sample: 0, total reward: -106.20892474651336
sample: 736, total reward: 77.60534360706806
sample: 737, total reward: 117.06871332973242
sample: 738, total reward: 178.6405527487397
sample: 739, total reward: 106.30813005566597
sample: 740, total reward: 125.9912248402834
sample: 741, total reward: 200.76573972273619
sample: 742, total reward: 170.88485214337706
sample: 743, total reward: 121.34234470017255
sample: 744, total reward: 183.12715349495411
sample: 745, total reward: 69.24722464345396
sample: 746, total reward: 103.26766026876867
sample: 747, total reward: 122.25210566408933
sample: 748, total reward: 120.60439088717104
sample: 749, total reward: 145.57716895565392
sample: 750, total reward: 89.07871705815197
sample: 751, total reward: 119.87409927621484
sample: 752, total reward: 95.05862005949021
sample: 753, total reward: 111.94932690262794
sample: 754, total reward: 73.74007257595659
sample: 755, total reward: 159.38532372787594
sample: 756, total reward: 99.5840373320505
sample: 757, total reward: 78.01642318442464
sample: 758, total reward: 103.22074963264167
sample: 759, total reward: 113.99689468145371
sample: 760, total reward: 153.81441090255976
sample: 761, total reward: 124.95680455565453
sample: 762, total reward: 129.16706341579555
sample: 763, total reward: 127.94432018101216
sample: 764, total reward: 124.698121002689
sample: 765, total reward: 82.64701744765043
sample: 766, total reward: 81.49851946085691
sample: 767, total reward: 106.77706980630755
sample: 768, total reward: 112.57870128378272
sample: 769, total reward: 108.85198929309846
sample: 770, total reward: 122.86147938594222
sample: 771, total reward: 176.47853320240975
sample: 772, total reward: 103.730622818321
sample: 773, total reward: 96.54393633008003
sample: 774, total reward: 112.99733449742197
sample: 775, total reward: 139.4511480540037
sample: 776, total reward: 60.75958549380302
sample: 777, total reward: 154.01146139353514
sample: 778, total reward: 87.68832668699324
sample: 779, total reward: 139.87010865658522
sample: 780, total reward: 80.05365057215094
sample: 781, total reward: 61.05108091980219
sample: 782, total reward: 106.62084203138947
sample: 783, total reward: 124.43287377804518
sample: 784, total reward: 158.16167677044868
sample: 785, total reward: 101.57327480688691
sample: 786, total reward: 88.38921832367778
sample: 787, total reward: 186.4339797191322
sample: 788, total reward: 123.75801419261843
sample: 789, total reward: 106.87082097232341
sample: 790, total reward: 86.84166974797844
sample: 791, total reward: 90.31269530132413
sample: 792, total reward: 139.19021870791912
sample: 793, total reward: 153.5266635172069
sample: 794, total reward: 102.00962967500091
sample: 795, total reward: 79.38985299468041
sample: 796, total reward: 100.40375291705132
sample: 797, total reward: 77.03131796047091
sample: 798, total reward: 127.97442958056926
sample: 799, total reward: 115.76159340180456
sample: 800, total reward: 104.05441730320453
sample: 801, total reward: 106.21772937849164
sample: 802, total reward: 92.19889347329736
sample: 803, total reward: 103.29774031639099
sample: 804, total reward: 144.51695163249968
sample: 805, total reward: 142.48988794535398
sample: 806, total reward: 136.62975993901492
sample: 807, total reward: 92.25191548392176
sample: 808, total reward: 165.56579129099845
sample: 809, total reward: 84.24362098425627
sample: 810, total reward: 164.1246884100139
sample: 811, total reward: 148.31804159656167
sample: 812, total reward: 99.10244212821127
sample: 813, total reward: 123.56695358976722
sample: 814, total reward: 110.68590247482061
sample: 815, total reward: 150.8966422557831
sample: 816, total reward: 152.5625476654619
sample: 817, total reward: 157.45870419070124
sample: 818, total reward: 190.68078513145446
sample: 819, total reward: 137.9754647295922
sample: 820, total reward: 87.26613700017333
sample: 821, total reward: 151.63413021191954
sample: 822, total reward: 88.11565787568688
sample: 823, total reward: 126.4270949959755
sample: 824, total reward: 121.13243778571487
sample: 825, total reward: 143.75061320364475
sample: 826, total reward: 70.37440496962517
sample: 827, total reward: 133.2782917149365
sample: 828, total reward: 83.77530765980482
sample: 829, total reward: 115.03414598554373
sample: 830, total reward: 115.9058864466846
sample: 831, total reward: 98.4184302777052
sample: 832, total reward: 94.42997512444853
sample: 833, total reward: 105.73643935769796
sample: 834, total reward: 108.59744424074889
sample: 835, total reward: 135.5216957949102
sample: 836, total reward: 136.1786632474512
sample: 837, total reward: 74.18496343493462
sample: 838, total reward: 109.82844690941275
sample: 839, total reward: 109.16732410937547
sample: 840, total reward: 141.79436426088213
sample: 841, total reward: 71.34121671840549
sample: 842, total reward: 138.41100815720856
sample: 843, total reward: 163.89911484979092
sample: 844, total reward: 161.207501270622
sample: 845, total reward: 101.93017695471644
sample: 846, total reward: 75.30333930402995
sample: 847, total reward: 97.75519376248121
sample: 848, total reward: 154.09231041520835
sample: 849, total reward: 165.77665884569288
sample: 850, total reward: 163.50135627426206
sample: 851, total reward: 94.89505285732449
sample: 852, total reward: 129.6748216111213
sample: 853, total reward: 74.4977589584887
sample: 854, total reward: 137.58419360294937
sample: 855, total reward: 154.8797010794282
sample: 856, total reward: 168.3753803960979
sample: 857, total reward: 145.31111557483672
sample: 858, total reward: 104.95285284742712
sample: 859, total reward: 188.01140178218483
sample: 860, total reward: 64.86810727342963
sample: 861, total reward: 132.47205404415726
sample: 862, total reward: 171.0163135677576
sample: 863, total reward: 159.6737542077899
sample: 864, total reward: 121.03691138252616
sample: 865, total reward: 106.09942494928836
sample: 866, total reward: 77.06311078071595
sample: 867, total reward: 108.05090667903423
sample: 868, total reward: 178.50863271281122
sample: 869, total reward: 110.14229472577571
sample: 870, total reward: 145.79679508507252
sample: 871, total reward: 83.57942934185266
sample: 872, total reward: 136.552854270488
sample: 873, total reward: 127.65439576357603
sample: 874, total reward: 122.79560838714242
sample: 875, total reward: 114.01525268852711
sample: 876, total reward: 89.192541975528
sample: 877, total reward: 154.30228089541197
sample: 878, total reward: 120.37539995014667
sample: 879, total reward: 103.16156825870276
sample: 880, total reward: 138.1732015095651
sample: 881, total reward: 94.7618941474706
sample: 882, total reward: 95.46847331821918
sample: 883, total reward: 160.2734096042812
sample: 884, total reward: 128.20466868802905
sample: 885, total reward: 130.74080484211444
sample: 886, total reward: 102.72115660421551
sample: 887, total reward: 110.42675806302577
sample: 888, total reward: 68.23204902783036
sample: 889, total reward: 91.71658639907837
sample: 890, total reward: 101.00164031200111
sample: 891, total reward: 153.08570131137967
sample: 892, total reward: 108.50621341690422
sample: 893, total reward: 134.47183354925363
sample: 894, total reward: 89.70944556593895
sample: 895, total reward: 119.40572228208184
sample: 896, total reward: 166.1245557628572
sample: 897, total reward: 96.7863478347659
sample: 898, total reward: 100.01283932551742
sample: 899, total reward: 107.85916379131376
sample: 900, total reward: 118.58730629086494
sample: 901, total reward: 93.54086109474301
sample: 902, total reward: 127.79716400839388
sample: 903, total reward: 93.32894108071923
sample: 904, total reward: 80.66440965533256
sample: 905, total reward: 161.2725632086396
sample: 906, total reward: 120.24867104291916
sample: 907, total reward: 92.71860286220908
sample: 908, total reward: 135.04254156053065
sample: 909, total reward: 113.03331661038101
sample: 910, total reward: 118.05321865528822
sample: 911, total reward: 127.3218857705593
sample: 912, total reward: 116.95092306435109
sample: 913, total reward: 71.97154109552503
sample: 914, total reward: 61.156261717900634
sample: 915, total reward: 154.0590718127787
sample: 916, total reward: 155.95725627616048
sample: 917, total reward: 140.29020689465105
sample: 918, total reward: 126.03233940824866
sample: 919, total reward: 98.97429145984351
sample: 920, total reward: 117.79205976203085
sample: 921, total reward: 115.81667464897036
sample: 922, total reward: 179.97887985035777
sample: 923, total reward: 149.6218858204782
sample: 924, total reward: 136.04634400904177
sample: 925, total reward: 171.891998103261
sample: 926, total reward: 86.99929685220123
sample: 927, total reward: 119.23461638391018
sample: 928, total reward: 113.53482553362846
sample: 929, total reward: 93.59011858087032
sample: 930, total reward: 123.75407220385969
sample: 931, total reward: 107.91903707757592
sample: 932, total reward: 118.5973678469658
sample: 933, total reward: 126.57596282735467
sample: 934, total reward: 117.23635104000569
sample: 935, total reward: 124.14240816235542
sample: 936, total reward: 169.54940582737328
sample: 937, total reward: 67.9766247998923
sample: 938, total reward: 139.07057858780027
sample: 939, total reward: 103.33703324496746
sample: 940, total reward: 96.55916981995105
sample: 941, total reward: 137.23494738712907
sample: 942, total reward: 184.1635581895709
sample: 943, total reward: 105.02534630447626
sample: 944, total reward: 112.93018419668078
sample: 945, total reward: 87.69752610102296
sample: 946, total reward: 175.30051108077168
sample: 947, total reward: 140.02000648006796
sample: 948, total reward: 86.97013407871127
sample: 949, total reward: 95.89489562660455
sample: 950, total reward: 102.91658792793751
sample: 951, total reward: 86.787886961177
sample: 952, total reward: 132.09673692323267
sample: 953, total reward: 91.98453423678875
sample: 954, total reward: 95.24682357981801
sample: 955, total reward: 103.5480341233313
sample: 956, total reward: 110.74198402911425
sample: 957, total reward: 150.11445120945572
sample: 958, total reward: 122.37213533297181
sample: 959, total reward: 146.21710742637515
sample: 960, total reward: 145.55979825481774
sample: 961, total reward: 151.4283270969987
sample: 962, total reward: 136.9918449215591
sample: 963, total reward: 87.52711600661277
sample: 964, total reward: 144.97847900949418
sample: 965, total reward: 144.74977414645255
sample: 966, total reward: 94.33553669080138
sample: 967, total reward: 155.6766653995961
sample: 968, total reward: 108.70917143896222
sample: 969, total reward: 71.68216657340527
sample: 970, total reward: 116.77005161270499
sample: 971, total reward: 104.52768846079707
sample: 972, total reward: 151.546293374151
sample: 973, total reward: 154.77892502769828
sample: 974, total reward: 71.03392979055643
sample: 975, total reward: 134.2847069710493
sample: 976, total reward: 116.77849124893547
sample: 977, total reward: 98.87467519789934
sample: 978, total reward: 171.46600936204194
sample: 979, total reward: 141.71306744664906
sample: 980, total reward: 79.32906547114253
sample: 981, total reward: 85.1622690655291
sample: 982, total reward: 116.23447960913181
sample: 983, total reward: 122.31180071718991
sample: 984, total reward: 123.57230942547321
sample: 985, total reward: 137.90239004567266
sample: 986, total reward: 162.4772702705115
sample: 987, total reward: 106.35615581348539
sample: 988, total reward: 79.41516802981496
sample: 989, total reward: 176.97710811123252
sample: 990, total reward: 162.911126152426
sample: 991, total reward: 152.32077827602626
sample: 992, total reward: 130.6072978116572
sample: 993, total reward: 81.97159836441278
sample: 994, total reward: 136.00702227950097
sample: 995, total reward: 106.56915210932493
sample: 996, total reward: 179.5028761241585
sample: 997, total reward: 108.57994758337736
sample: 998, total reward: 135.82524792328476
sample: 999, total reward: 154.77178943678737
