sample: 0, total reward: -212.73111735284328
sample: 735, total reward: 144.85713102445007
sample: 736, total reward: 76.18498390167952
sample: 737, total reward: 75.97149173170328
sample: 738, total reward: 58.592843998968604
sample: 739, total reward: 83.94698188342154
sample: 740, total reward: 55.95826914310455
sample: 741, total reward: 57.11326119676232
sample: 742, total reward: 109.61929499655962
sample: 743, total reward: 80.98381597474217
sample: 744, total reward: 65.6131432518363
sample: 745, total reward: 99.70370444357395
sample: 746, total reward: 120.45588292181492
sample: 747, total reward: 85.07479901686311
sample: 748, total reward: 57.199218332022426
sample: 749, total reward: 151.4426994509995
sample: 750, total reward: 91.22481867298484
sample: 751, total reward: 83.95418477952481
sample: 752, total reward: 79.904521971941
sample: 753, total reward: 128.33517398126423
sample: 754, total reward: 128.18411680832506
sample: 755, total reward: 89.92999742999673
sample: 756, total reward: 120.51524044536055
sample: 757, total reward: 92.25917275324464
sample: 758, total reward: 82.99700747169554
sample: 759, total reward: 78.10610126480461
sample: 760, total reward: 133.59275307953357
sample: 761, total reward: 163.97546312212944
sample: 762, total reward: 93.87993055582047
sample: 763, total reward: 80.99210753440858
sample: 764, total reward: 101.52379899546504
sample: 765, total reward: 71.77630230039358
sample: 766, total reward: 80.093821837008
sample: 767, total reward: 81.92846898809076
sample: 768, total reward: 132.64958819672466
sample: 769, total reward: 149.16609501242638
sample: 770, total reward: 114.91985852867364
sample: 771, total reward: 55.176346849650145
sample: 772, total reward: 95.81285871937871
sample: 773, total reward: 111.70928044468164
sample: 774, total reward: 151.08667681328953
sample: 775, total reward: 163.37399923205376
sample: 776, total reward: 78.16268527954817
sample: 777, total reward: 83.28889127001166
sample: 778, total reward: 61.73056637495756
sample: 779, total reward: 72.07969960868358
sample: 780, total reward: 115.43927226662636
sample: 781, total reward: 120.98479654565453
sample: 782, total reward: 54.82835053727031
sample: 783, total reward: 58.12502502799034
sample: 784, total reward: 128.86547378636897
sample: 785, total reward: 76.85168822109699
sample: 786, total reward: 105.84013393744826
sample: 787, total reward: 58.1022727906704
sample: 788, total reward: 144.46905420720577
sample: 789, total reward: 106.4638991996646
sample: 790, total reward: 153.9373171776533
sample: 791, total reward: 138.98603930547833
sample: 792, total reward: 121.6071474455297
sample: 793, total reward: 86.12586739510297
sample: 794, total reward: 135.7261737111956
sample: 795, total reward: 112.35028890818357
sample: 796, total reward: 122.57536997124552
sample: 797, total reward: 109.83049133196474
sample: 798, total reward: 162.02741674557328
sample: 799, total reward: 87.1928320877254
sample: 800, total reward: 160.4398686558008
sample: 801, total reward: 110.20977424681186
sample: 802, total reward: 85.88844051659107
sample: 803, total reward: 60.70731254369021
sample: 804, total reward: 69.17029585316777
sample: 805, total reward: 133.03307698443533
sample: 806, total reward: 63.22022791579366
sample: 807, total reward: 168.76540317237377
sample: 808, total reward: 80.31301857978106
sample: 809, total reward: 80.34389584362506
sample: 810, total reward: 99.77908032760024
sample: 811, total reward: 58.942169558256865
sample: 812, total reward: 59.059901894629
sample: 813, total reward: 73.47820742055774
sample: 814, total reward: 112.15850059911608
sample: 815, total reward: 107.77614498622715
sample: 816, total reward: 92.30669279247522
sample: 817, total reward: 153.60477549135686
sample: 818, total reward: 58.548696261644366
sample: 819, total reward: 90.31963205542415
sample: 820, total reward: 111.01639747321606
sample: 821, total reward: 77.19338118582964
sample: 822, total reward: 67.95458836555481
sample: 823, total reward: 99.31185462027788
sample: 824, total reward: 92.74879526682199
sample: 825, total reward: 120.2832854628563
sample: 826, total reward: 129.18653158321976
sample: 827, total reward: 101.81324694901704
sample: 828, total reward: 68.12151236236096
sample: 829, total reward: 156.58812323734165
sample: 830, total reward: 92.04103122875094
sample: 831, total reward: 116.72443993017077
sample: 832, total reward: 68.77396842837334
sample: 833, total reward: 152.8421533077955
sample: 834, total reward: 127.61386863440275
sample: 835, total reward: 111.6059565730393
sample: 836, total reward: 126.78859272077679
sample: 837, total reward: 93.15267769619823
sample: 838, total reward: 109.12898993641139
sample: 839, total reward: 111.99889670833946
sample: 840, total reward: 80.34416284002364
sample: 841, total reward: 91.01626977026463
sample: 842, total reward: 110.63745831996202
sample: 843, total reward: 87.36051219850779
sample: 844, total reward: 113.50233812630177
sample: 845, total reward: 140.38098601289093
sample: 846, total reward: 90.30814294144511
sample: 847, total reward: 92.53293636403978
sample: 848, total reward: 124.91995178237558
sample: 849, total reward: 137.48332935422658
sample: 850, total reward: 81.01339607574046
sample: 851, total reward: 111.25173070952296
sample: 852, total reward: 73.7873914308846
sample: 853, total reward: 95.47091419100761
sample: 854, total reward: 134.69672147035598
sample: 855, total reward: 99.91274317800999
sample: 856, total reward: 133.5674280460924
sample: 857, total reward: 60.350427051633595
sample: 858, total reward: 66.21802113130688
sample: 859, total reward: 74.58561979010702
sample: 860, total reward: 85.40871849730611
sample: 861, total reward: 121.21201150193811
sample: 862, total reward: 94.95163717567921
sample: 863, total reward: 101.23266481161117
sample: 864, total reward: 122.94648448750377
sample: 865, total reward: 115.46186111718416
sample: 866, total reward: 156.80200027488172
sample: 867, total reward: 80.560557089746
sample: 868, total reward: 85.56806267127395
sample: 869, total reward: 108.81044179983436
sample: 870, total reward: 66.00744110420347
sample: 871, total reward: 114.23160503059626
sample: 872, total reward: 72.03544023782015
sample: 873, total reward: 139.53557138890028
sample: 874, total reward: 99.94192274138331
sample: 875, total reward: 94.29115898013114
sample: 876, total reward: 77.56263173297047
sample: 877, total reward: 94.95114564746618
sample: 878, total reward: 99.56490572914481
sample: 879, total reward: 144.99218553751706
sample: 880, total reward: 134.38418942429126
sample: 881, total reward: 118.0633054189384
sample: 882, total reward: 108.20267139747739
sample: 883, total reward: 91.28235185742378
sample: 884, total reward: 81.0781203892082
sample: 885, total reward: 130.7453190714121
sample: 886, total reward: 67.4743781529367
sample: 887, total reward: 118.30191247165203
sample: 888, total reward: 168.37575546242297
sample: 889, total reward: 100.8604214206338
sample: 890, total reward: 146.57609236240387
sample: 891, total reward: 114.74842951521278
sample: 892, total reward: 99.1238184787333
sample: 893, total reward: 94.366862231493
sample: 894, total reward: 98.02007336206734
sample: 895, total reward: 106.06242219284177
sample: 896, total reward: 106.98558672517538
sample: 897, total reward: 150.63602419570088
sample: 898, total reward: 103.30995074436069
sample: 899, total reward: 82.62850275561213
sample: 900, total reward: 57.3748209528625
sample: 901, total reward: 88.34965084195137
sample: 902, total reward: 84.10590523853898
sample: 903, total reward: 99.88202384859324
sample: 904, total reward: 59.36208316460252
sample: 905, total reward: 113.95578256472945
sample: 906, total reward: 67.7478106468916
sample: 907, total reward: 76.05884178802371
sample: 908, total reward: 104.79553840234875
sample: 909, total reward: 136.4921188957989
sample: 910, total reward: 134.5910376086831
sample: 911, total reward: 79.69734012633562
sample: 912, total reward: 125.21181178614498
sample: 913, total reward: 112.99333338364958
sample: 914, total reward: 99.25410299673676
sample: 915, total reward: 82.56734478846192
sample: 916, total reward: 75.1729749649763
sample: 917, total reward: 107.73310002088547
sample: 918, total reward: 96.46074594259262
sample: 919, total reward: 77.96774901896715
sample: 920, total reward: 110.24518689587713
sample: 921, total reward: 108.52783586904407
sample: 922, total reward: 73.55781376957893
sample: 923, total reward: 91.73624921441078
sample: 924, total reward: 166.17953218072654
sample: 925, total reward: 141.59777049571275
sample: 926, total reward: 59.86427207067609
sample: 927, total reward: 95.37369797639549
sample: 928, total reward: 59.694560879468916
sample: 929, total reward: 71.71738092377782
sample: 930, total reward: 86.92091498598457
sample: 931, total reward: 64.3742872260511
sample: 932, total reward: 124.05761944279075
sample: 933, total reward: 87.73803737536073
sample: 934, total reward: 100.24209410771728
sample: 935, total reward: 78.72074379622936
sample: 936, total reward: 146.28703879341484
sample: 937, total reward: 78.21674967184663
sample: 938, total reward: 74.99576914235949
sample: 939, total reward: 117.49568680450321
sample: 940, total reward: 95.08637110218406
sample: 941, total reward: 59.86095795556903
sample: 942, total reward: 60.54647219181061
sample: 943, total reward: 84.80890994220972
sample: 944, total reward: 136.15974439829589
sample: 945, total reward: 110.67107509598137
sample: 946, total reward: 81.62194446846843
sample: 947, total reward: 137.85996987819672
sample: 948, total reward: 103.18828207030893
sample: 949, total reward: 92.23807384446263
sample: 950, total reward: 93.50438516307622
sample: 951, total reward: 60.03880002051592
sample: 952, total reward: 97.81012112796307
sample: 953, total reward: 144.79691062644125
sample: 954, total reward: 116.13770425617695
sample: 955, total reward: 91.55196084976197
sample: 956, total reward: 107.86757708117366
sample: 957, total reward: 130.33629926964642
sample: 958, total reward: 59.078706964105365
sample: 959, total reward: 67.95422495305539
sample: 960, total reward: 182.14215328395366
sample: 961, total reward: 159.33868408873678
sample: 962, total reward: 127.65071772113443
sample: 963, total reward: 87.81456092521549
sample: 964, total reward: 115.39797609224915
sample: 965, total reward: 86.84541819393635
sample: 966, total reward: 107.63030308336019
sample: 967, total reward: 134.0601086780429
sample: 968, total reward: 113.46864013671875
sample: 969, total reward: 126.24862227067351
sample: 970, total reward: 104.06829756945372
sample: 971, total reward: 141.39231625646352
sample: 972, total reward: 89.32855234891176
sample: 973, total reward: 82.07767903208733
sample: 974, total reward: 141.38339572399855
sample: 975, total reward: 132.86423796266317
sample: 976, total reward: 114.54034336209297
sample: 977, total reward: 114.3710442699492
sample: 978, total reward: 68.8819306410849
sample: 979, total reward: 83.44657855927944
sample: 980, total reward: 84.01695781424641
sample: 981, total reward: 114.0738353766501
sample: 982, total reward: 109.16395744085312
sample: 983, total reward: 63.18245090916753
sample: 984, total reward: 148.23624932169915
sample: 985, total reward: 148.46823390871288
sample: 986, total reward: 77.38463015183807
sample: 987, total reward: 121.54656095728278
sample: 988, total reward: 133.44194874241947
sample: 989, total reward: 93.58659310042859
sample: 990, total reward: 113.36738782636822
sample: 991, total reward: 125.06425499618054
sample: 992, total reward: 145.41122365370393
sample: 993, total reward: 71.03890036195517
sample: 994, total reward: 127.56897649466991
sample: 995, total reward: 96.09221758097411
sample: 996, total reward: 116.9756027072668
sample: 997, total reward: 119.15700299665332
sample: 998, total reward: 99.85220424830914
sample: 999, total reward: 110.11610711365938
